item_type,priority,group_id,question_ids,reason,review_status,message
lint,info,988:missing_alt_description:7b37e14ab842,988,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,989:missing_alt_description:7b37e14ab842,989,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,990:missing_alt_description:7b37e14ab842,990,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,991:missing_alt_description:7b37e14ab842,991,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,992:missing_alt_description:7b37e14ab842,992,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,993:missing_alt_description:7b37e14ab842,993,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,994:missing_alt_description:7b37e14ab842,994,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,995:missing_alt_description:7b37e14ab842,995,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,996:missing_alt_description:7b37e14ab842,996,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,997:missing_alt_description:7b37e14ab842,997,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,998:missing_alt_description:7b37e14ab842,998,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,999:missing_alt_description:7b37e14ab842,999,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1000:missing_alt_description:7b37e14ab842,1000,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1001:missing_alt_description:7b37e14ab842,1001,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1002:missing_alt_description:7b37e14ab842,1002,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1003:missing_alt_description:7b37e14ab842,1003,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1004:missing_alt_description:7b37e14ab842,1004,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1005:missing_alt_description:7b37e14ab842,1005,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1006:missing_alt_description:7b37e14ab842,1006,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1007:missing_alt_description:7b37e14ab842,1007,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1008:missing_alt_description:7b37e14ab842,1008,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1009:missing_alt_description:7b37e14ab842,1009,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1010:missing_alt_description:7b37e14ab842,1010,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1011:missing_alt_description:7b37e14ab842,1011,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1012:missing_alt_description:7b37e14ab842,1012,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1013:missing_alt_description:7b37e14ab842,1013,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1014:missing_alt_description:7b37e14ab842,1014,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1015:missing_alt_description:7b37e14ab842,1015,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1016:missing_alt_description:7b37e14ab842,1016,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1017:missing_alt_description:7b37e14ab842,1017,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1018:missing_alt_description:7b37e14ab842,1018,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1019:missing_alt_description:7b37e14ab842,1019,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1020:missing_alt_description:7b37e14ab842,1020,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1021:missing_alt_description:7b37e14ab842,1021,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1022:missing_alt_description:7b37e14ab842,1022,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1023:missing_alt_description:7b37e14ab842,1023,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1024:missing_alt_description:7b37e14ab842,1024,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1025:missing_alt_description:7b37e14ab842,1025,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1026:missing_alt_description:7b37e14ab842,1026,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1027:missing_alt_description:7b37e14ab842,1027,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1028:missing_alt_description:7b37e14ab842,1028,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1029:missing_alt_description:7b37e14ab842,1029,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1030:missing_alt_description:7b37e14ab842,1030,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1031:missing_alt_description:7b37e14ab842,1031,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1032:missing_alt_description:7b37e14ab842,1032,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1033:missing_alt_description:7b37e14ab842,1033,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1034:missing_alt_description:7b37e14ab842,1034,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1035:missing_alt_description:7b37e14ab842,1035,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1036:missing_alt_description:7b37e14ab842,1036,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1037:missing_alt_description:7b37e14ab842,1037,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1038:missing_alt_description:7b37e14ab842,1038,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1039:missing_alt_description:7b37e14ab842,1039,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1040:missing_alt_description:7b37e14ab842,1040,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1041:missing_alt_description:7b37e14ab842,1041,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1042:missing_alt_description:7b37e14ab842,1042,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1043:missing_alt_description:7b37e14ab842,1043,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1044:missing_alt_description:7b37e14ab842,1044,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1045:missing_alt_description:7b37e14ab842,1045,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1046:missing_alt_description:7b37e14ab842,1046,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1047:missing_alt_description:7b37e14ab842,1047,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1048:missing_alt_description:7b37e14ab842,1048,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1049:missing_alt_description:7b37e14ab842,1049,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1050:missing_alt_description:7b37e14ab842,1050,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1051:missing_alt_description:7b37e14ab842,1051,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1052:missing_alt_description:7b37e14ab842,1052,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1053:missing_alt_description:7b37e14ab842,1053,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1054:missing_alt_description:7b37e14ab842,1054,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1055:missing_alt_description:7b37e14ab842,1055,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1056:missing_alt_description:7b37e14ab842,1056,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1057:missing_alt_description:7b37e14ab842,1057,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1058:missing_alt_description:7b37e14ab842,1058,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1059:missing_alt_description:7b37e14ab842,1059,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1060:missing_alt_description:7b37e14ab842,1060,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1061:missing_alt_description:7b37e14ab842,1061,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1062:missing_alt_description:7b37e14ab842,1062,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1063:missing_alt_description:7b37e14ab842,1063,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1064:missing_alt_description:7b37e14ab842,1064,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1065:missing_alt_description:7b37e14ab842,1065,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1066:missing_alt_description:7b37e14ab842,1066,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1067:missing_alt_description:7b37e14ab842,1067,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1068:missing_alt_description:7b37e14ab842,1068,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1069:missing_alt_description:7b37e14ab842,1069,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1070:missing_alt_description:7b37e14ab842,1070,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1071:missing_alt_description:7b37e14ab842,1071,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1072:missing_alt_description:7b37e14ab842,1072,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1073:missing_alt_description:7b37e14ab842,1073,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1074:missing_alt_description:7b37e14ab842,1074,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1075:missing_alt_description:7b37e14ab842,1075,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1076:missing_alt_description:7b37e14ab842,1076,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1077:missing_alt_description:7b37e14ab842,1077,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1078:missing_alt_description:7b37e14ab842,1078,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1079:missing_alt_description:7b37e14ab842,1079,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1080:missing_alt_description:7b37e14ab842,1080,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1081:missing_alt_description:7b37e14ab842,1081,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1082:missing_alt_description:7b37e14ab842,1082,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1083:missing_alt_description:7b37e14ab842,1083,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1084:missing_alt_description:7b37e14ab842,1084,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1085:missing_alt_description:7b37e14ab842,1085,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1086:missing_alt_description:7b37e14ab842,1086,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1087:missing_alt_description:7b37e14ab842,1087,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1088:missing_alt_description:7b37e14ab842,1088,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1089:missing_alt_description:7b37e14ab842,1089,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1090:missing_alt_description:7b37e14ab842,1090,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1091:missing_alt_description:7b37e14ab842,1091,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1092:missing_alt_description:7b37e14ab842,1092,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1093:missing_alt_description:7b37e14ab842,1093,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1094:missing_alt_description:7b37e14ab842,1094,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1095:missing_alt_description:7b37e14ab842,1095,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1096:missing_alt_description:7b37e14ab842,1096,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1097:missing_alt_description:7b37e14ab842,1097,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1098:missing_alt_description:7b37e14ab842,1098,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1099:missing_alt_description:7b37e14ab842,1099,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1100:missing_alt_description:7b37e14ab842,1100,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1101:missing_alt_description:7b37e14ab842,1101,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1102:missing_alt_description:7b37e14ab842,1102,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1103:missing_alt_description:7b37e14ab842,1103,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1104:missing_alt_description:7b37e14ab842,1104,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1105:missing_alt_description:7b37e14ab842,1105,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1106:missing_alt_description:7b37e14ab842,1106,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1107:missing_alt_description:7b37e14ab842,1107,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1108:missing_alt_description:7b37e14ab842,1108,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1109:missing_alt_description:7b37e14ab842,1109,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1110:missing_alt_description:7b37e14ab842,1110,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1111:missing_alt_description:7b37e14ab842,1111,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1112:missing_alt_description:7b37e14ab842,1112,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1113:missing_alt_description:7b37e14ab842,1113,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1114:missing_alt_description:7b37e14ab842,1114,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1115:missing_alt_description:7b37e14ab842,1115,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1116:missing_alt_description:7b37e14ab842,1116,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1117:missing_alt_description:7b37e14ab842,1117,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1118:missing_alt_description:7b37e14ab842,1118,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1119:missing_alt_description:7b37e14ab842,1119,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1120:missing_alt_description:7b37e14ab842,1120,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1121:missing_alt_description:7b37e14ab842,1121,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1122:missing_alt_description:7b37e14ab842,1122,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1123:missing_alt_description:7b37e14ab842,1123,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1124:missing_alt_description:7b37e14ab842,1124,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1125:missing_alt_description:7b37e14ab842,1125,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1126:missing_alt_description:7b37e14ab842,1126,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1127:missing_alt_description:7b37e14ab842,1127,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1128:missing_alt_description:7b37e14ab842,1128,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1129:missing_alt_description:7b37e14ab842,1129,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1130:missing_alt_description:7b37e14ab842,1130,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1131:missing_alt_description:7b37e14ab842,1131,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1132:missing_alt_description:7b37e14ab842,1132,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1133:missing_alt_description:7b37e14ab842,1133,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1134:missing_alt_description:7b37e14ab842,1134,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1135:missing_alt_description:7b37e14ab842,1135,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1136:missing_alt_description:7b37e14ab842,1136,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1137:missing_alt_description:7b37e14ab842,1137,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1138:missing_alt_description:7b37e14ab842,1138,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1139:missing_alt_description:7b37e14ab842,1139,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1140:missing_alt_description:7b37e14ab842,1140,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1141:missing_alt_description:7b37e14ab842,1141,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1142:missing_alt_description:7b37e14ab842,1142,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1143:missing_alt_description:7b37e14ab842,1143,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1144:missing_alt_description:7b37e14ab842,1144,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1145:missing_alt_description:7b37e14ab842,1145,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1146:missing_alt_description:7b37e14ab842,1146,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1147:missing_alt_description:7b37e14ab842,1147,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1148:missing_alt_description:7b37e14ab842,1148,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1148:unexplained_acronym:07be57ff21b1,1148,unexplained_acronym,open,Acronym 'YIELD' may need explanation.
lint,info,1149:missing_alt_description:7b37e14ab842,1149,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1150:missing_alt_description:7b37e14ab842,1150,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1151:missing_alt_description:7b37e14ab842,1151,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1152:missing_alt_description:7b37e14ab842,1152,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1153:missing_alt_description:7b37e14ab842,1153,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1154:missing_alt_description:7b37e14ab842,1154,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1155:missing_alt_description:7b37e14ab842,1155,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1156:missing_alt_description:7b37e14ab842,1156,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1157:missing_alt_description:7b37e14ab842,1157,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1158:missing_alt_description:7b37e14ab842,1158,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1159:missing_alt_description:7b37e14ab842,1159,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1160:missing_alt_description:7b37e14ab842,1160,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1161:missing_alt_description:7b37e14ab842,1161,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1162:missing_alt_description:7b37e14ab842,1162,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1163:missing_alt_description:7b37e14ab842,1163,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1164:missing_alt_description:7b37e14ab842,1164,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1165:missing_alt_description:7b37e14ab842,1165,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1166:missing_alt_description:7b37e14ab842,1166,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1167:missing_alt_description:7b37e14ab842,1167,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1168:missing_alt_description:7b37e14ab842,1168,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1169:missing_alt_description:7b37e14ab842,1169,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1170:missing_alt_description:7b37e14ab842,1170,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1171:missing_alt_description:7b37e14ab842,1171,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1172:missing_alt_description:7b37e14ab842,1172,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1173:missing_alt_description:7b37e14ab842,1173,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1174:missing_alt_description:7b37e14ab842,1174,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1175:missing_alt_description:7b37e14ab842,1175,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1176:missing_alt_description:7b37e14ab842,1176,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1177:missing_alt_description:7b37e14ab842,1177,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1178:missing_alt_description:7b37e14ab842,1178,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1179:missing_alt_description:7b37e14ab842,1179,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1180:missing_alt_description:7b37e14ab842,1180,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1181:missing_alt_description:7b37e14ab842,1181,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1182:missing_alt_description:7b37e14ab842,1182,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1183:missing_alt_description:7b37e14ab842,1183,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1184:missing_alt_description:7b37e14ab842,1184,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1185:missing_alt_description:7b37e14ab842,1185,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1186:missing_alt_description:7b37e14ab842,1186,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1187:missing_alt_description:7b37e14ab842,1187,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1188:missing_alt_description:7b37e14ab842,1188,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1189:missing_alt_description:7b37e14ab842,1189,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1190:missing_alt_description:7b37e14ab842,1190,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1191:missing_alt_description:7b37e14ab842,1191,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1192:missing_alt_description:7b37e14ab842,1192,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1193:missing_alt_description:7b37e14ab842,1193,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1194:missing_alt_description:7b37e14ab842,1194,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1195:missing_alt_description:7b37e14ab842,1195,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1196:missing_alt_description:7b37e14ab842,1196,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1197:missing_alt_description:7b37e14ab842,1197,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1198:missing_alt_description:7b37e14ab842,1198,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1199:missing_alt_description:7b37e14ab842,1199,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1200:missing_alt_description:7b37e14ab842,1200,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1201:missing_alt_description:7b37e14ab842,1201,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1202:missing_alt_description:7b37e14ab842,1202,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1203:missing_alt_description:7b37e14ab842,1203,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1204:missing_alt_description:7b37e14ab842,1204,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1205:missing_alt_description:7b37e14ab842,1205,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1206:missing_alt_description:7b37e14ab842,1206,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1207:missing_alt_description:7b37e14ab842,1207,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1208:missing_alt_description:7b37e14ab842,1208,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1209:missing_alt_description:7b37e14ab842,1209,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1210:missing_alt_description:7b37e14ab842,1210,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1211:missing_alt_description:7b37e14ab842,1211,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1212:missing_alt_description:7b37e14ab842,1212,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1213:missing_alt_description:7b37e14ab842,1213,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1214:missing_alt_description:7b37e14ab842,1214,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1215:missing_alt_description:7b37e14ab842,1215,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1216:missing_alt_description:7b37e14ab842,1216,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1217:missing_alt_description:7b37e14ab842,1217,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1218:missing_alt_description:7b37e14ab842,1218,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1219:missing_alt_description:7b37e14ab842,1219,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1220:missing_alt_description:7b37e14ab842,1220,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1221:missing_alt_description:7b37e14ab842,1221,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1222:missing_alt_description:7b37e14ab842,1222,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1223:missing_alt_description:7b37e14ab842,1223,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1224:missing_alt_description:7b37e14ab842,1224,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1225:missing_alt_description:7b37e14ab842,1225,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1226:missing_alt_description:7b37e14ab842,1226,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1227:missing_alt_description:7b37e14ab842,1227,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1228:missing_alt_description:7b37e14ab842,1228,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1229:missing_alt_description:7b37e14ab842,1229,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1230:missing_alt_description:7b37e14ab842,1230,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1231:missing_alt_description:7b37e14ab842,1231,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1232:missing_alt_description:7b37e14ab842,1232,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1233:missing_alt_description:7b37e14ab842,1233,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1234:missing_alt_description:7b37e14ab842,1234,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1235:missing_alt_description:7b37e14ab842,1235,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1236:missing_alt_description:7b37e14ab842,1236,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1237:missing_alt_description:7b37e14ab842,1237,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1238:missing_alt_description:7b37e14ab842,1238,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1239:missing_alt_description:7b37e14ab842,1239,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1240:missing_alt_description:7b37e14ab842,1240,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1241:missing_alt_description:7b37e14ab842,1241,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1242:missing_alt_description:7b37e14ab842,1242,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1243:missing_alt_description:7b37e14ab842,1243,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1244:missing_alt_description:7b37e14ab842,1244,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,1245:missing_alt_description:7b37e14ab842,1245,missing_alt_description,open,Image-backed question is missing an image alt description.
